index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
4114,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.5694375849970363
4115,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.567432229173173
4116,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.5654268733493097
4117,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,3.041731170063401
4118,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,3.039725814239536
4119,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,3.0377204584156745
4120,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,3.0357151025918094
4121,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,3.033709746767948
4122,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,3.0317043909440864
4123,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,3.0296990351202213
4124,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,4.77494892287536
4125,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,4.772943567051495
4126,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,4.770938211227634
4127,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,4.768932855403769
4128,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,4.766927499579907
4129,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,4.764922143756046
4130,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,4.7629167879321805
4131,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,9.677465059951036
4132,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,9.675459704127174
4133,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,9.673454348303313
4134,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,9.671448992479448
4135,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,9.669443636655583
4136,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,9.667438280831721
4137,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,9.66543292500786
4138,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,4.687043036736724
4139,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,4.685037680912862
4140,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,4.683032325089001
4141,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,4.681026969265139
4142,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,4.679021613441274
4143,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,4.677016257617413
4144,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,4.675010901793548
4145,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,1.6091229942587753
4146,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,1.6071176384349137
4147,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,1.6051122826110487
4148,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,1.6031069267871871
4149,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,1.601101570963322
4150,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,1.5990962151394605
4151,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,1.597090859315599
4152,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,-0.13004566170371912
4153,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,-0.1320510175275842
4154,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,-0.1340563733514457
4155,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,-0.13606172917531079
4156,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,-0.1380670849991723
4157,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,-0.14007244082303383
4158,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,-0.1420777966468989
4159,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,-0.8955769456549756
4160,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,-0.8975823014788371
4161,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,-0.8995876573027022
4162,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,-0.9015930131265637
4163,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,-0.903598368950427
4164,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,-0.9056037247742903
4165,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,-0.9076090805981518
4166,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,-0.930880200597805
4167,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,-0.9328855564216683
4168,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,-0.9348909122455298
4169,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,-0.9368962680693931
4170,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,-0.9389016238932564
4171,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,-0.9409069797171197
4172,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,-0.942912335540983
4173,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,-0.4044695870726114
4174,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,-0.4064749428964747
4175,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,-0.4084802987203362
4176,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,-0.4104856545441995
4177,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,-0.4124910103680628
4178,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,-0.4144963661919261
4179,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,-0.4165017220157894
4180,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5632876373917324
4181,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5612822815678691
4182,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5592769257440076
4183,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5572715699201443
4184,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.555266214096281
4185,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.5532608582724177
4186,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5512555024485544
4187,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,1.8841221506074257
4188,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,1.8821167947835606
4189,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,1.8801114389596991
4190,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,1.878106083135834
4191,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,1.8761007273119725
4192,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,1.874095371488111
4193,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,1.872090015664246
4194,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,3.4918319609335553
4195,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,3.4898266051096902
4196,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,3.4878212492858287
4197,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,3.4858158934619636
4198,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,3.483810537638102
4199,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,3.4818051818142406
4200,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,3.4797998259903755
4201,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,-0.5474319114704425
4202,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,-0.5494372672943058
4203,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,-0.5514426231181673
4204,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,-0.5534479789420306
4205,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,-0.5554533347658939
4206,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,-0.5574586905897572
4207,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,-0.5594640464136205
4208,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,-0.6968332959458381
4209,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,-0.6988386517697005
4210,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,-0.7008440075935638
4211,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,-0.7028493634174262
4212,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,-0.7048547192412895
4213,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,-0.7068600750651519
4214,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,-0.7088654308890152
4215,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,-0.009515063849078187
4216,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,-0.011520419672939708
4217,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,-0.013525775496803005
4218,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,-0.015531131320666303
4219,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,-0.0175364871445296
4220,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,-0.019541842968392897
4221,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,-0.02154719879225442
4222,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.2635068998481966
4223,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.2615015440243333
4224,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.2594961882004718
4225,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.2574908323766085
4226,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.2554854765527452
4227,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.253480120728882
4228,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.2514747649050186
4229,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.9624952138003833
4230,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.9604898579765218
4231,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.9584845021526567
4232,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.956479146328795
4233,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.954473790504932
4234,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,2.9524684346810686
4235,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,2.950463078857207
4236,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,4.980958290443767
4237,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,4.978952934619902
4238,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,4.97694757879604
4239,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,4.974942222972175
4240,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,4.972936867148314
4241,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,4.970931511324452
4242,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,4.968926155500587
4243,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,7.245171184541898
4244,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,7.243165828718033
4245,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,7.241160472894172
4246,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,7.23915511707031
4247,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,7.237149761246449
4248,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,7.2351444054225835
4249,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,7.2331390495987185
4250,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,9.702473220925906
4251,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,9.700467865102045
4252,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,9.698462509278183
4253,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,9.696457153454318
4254,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,9.694451797630453
4255,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,9.692446441806592
4256,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,9.69044108598273
4257,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,12.314246571138636
4258,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,12.31224121531477
4259,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,12.31023585949091
4260,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,12.308230503667044
4261,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,12.306225147843183
4262,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,12.304219792019321
4263,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,12.302214436195456
4264,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,15.051527863837187
4265,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,15.049522508013318
4266,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,15.047517152189457
4267,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,15.045511796365595
4268,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,15.043506440541726
4269,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,15.041501084717872
4270,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,15.039495728894003
4271,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5899614459572107
4272,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5879560901333474
4273,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5859507343094859
4274,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5839453784856226
4275,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.5819400226617593
4276,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.579934666837896
4277,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5779293110140327
4278,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,-0.0973311206002847
4279,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,-0.09933647642414711
4280,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,-0.10134183224801041
4281,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,-0.10334718807187282
4282,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,-0.10535254389573612
4283,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,-0.10735789971959853
4284,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,-0.10936325554346182
4285,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.1716273032104001
4286,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.16962194738653769
4287,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.16761659156267528
4288,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.16561123573881198
4289,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.16360587991494868
4290,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.16160052409108538
4291,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.15959516826722298
4292,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.1099614202788068
4293,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.1079560644549435
4294,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.105950708631082
4295,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.1039453528072187
4296,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.1019399969833554
4297,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.0999346411594921
4298,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0979292853356288
4299,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.5351142233528376
4300,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.533108867528976
4301,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.531103511705111
4302,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.5290981558812495
4303,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.5270928000573862
4304,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.525087444233523
4305,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.5230820884096614
4306,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,4.32538104093108
4307,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,4.323375685107217
4308,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,4.321370329283355
4309,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,4.319364973459492
4310,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,4.317359617635629
4311,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,4.315354261811765
4312,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,4.313348905987902
4313,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,6.39650479274333
4314,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,6.394499436919468
4315,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,6.392494081095607
4316,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,6.390488725271742
4317,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,6.388483369447877
4318,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,6.386478013624015
4319,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,6.384472657800154
4320,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,8.688301850025155
4321,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,8.68629649420129
4322,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,8.684291138377429
4323,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,8.682285782553567
4324,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,8.680280426729706
4325,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,8.67827507090584
4326,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,8.676269715081975
4327,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,11.156637551682664
4328,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,11.154632195858799
4329,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,11.152626840034937
4330,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,11.150621484211072
4331,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,11.14861612838721
4332,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,11.14661077256335
4333,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,11.144605416739484
4334,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,13.768410901895383
4335,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,13.766405546071518
4336,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,13.764400190247656
4337,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,13.762394834423791
4338,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,13.76038947859993
4339,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,13.758384122776068
4340,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,13.756378766952203
4341,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.7273548033848665
4342,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.7253494475610032
4343,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.7233440917371416
4344,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.7213387359132784
4345,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.719333380089415
