index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
3883,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.7855501431225814
3884,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.783754942892635
3885,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.7819597426626886
3886,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,1.6463398031032894
3887,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,1.644544602873343
3888,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,1.6427494026433966
3889,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,1.6409542024134502
3890,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,1.6391590021835039
3891,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,1.6373638019535575
3892,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,1.635568601723611
3893,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,2.912260077198978
3894,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,2.910464876969032
3895,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,2.9086696767390854
3896,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,2.9068744765091394
3897,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,2.9050792762791926
3898,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,2.9032840760492467
3899,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,2.9014888758193
3900,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,4.502139320250543
3901,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,4.500344120020597
3902,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,4.49854891979065
3903,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,4.496753719560704
3904,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,4.4949585193307575
3905,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,4.493163319100812
3906,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,4.491368118870865
3907,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,6.351185738466831
3908,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,6.349390538236885
3909,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,6.347595338006938
3910,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,6.345800137776992
3911,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,6.344004937547045
3912,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,6.342209737317099
3913,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,6.3404145370871525
3914,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,8.410805486504449
3915,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,8.409010286274503
3916,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,8.407215086044557
3917,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,8.40541988581461
3918,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,8.403624685584663
3919,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,8.401829485354718
3920,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,8.40003428512477
3921,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,6.144627340920745
3922,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,6.142832140690799
3923,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,6.141036940460853
3924,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,6.139241740230907
3925,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,6.137446540000961
3926,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,6.1356513397710115
3927,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,6.133856139541066
3928,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,2.834627178514537
3929,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,2.832831978284591
3930,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,2.8310367780546453
3931,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,2.8292415778246993
3932,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,2.8274463775947534
3933,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,2.825651177364804
3934,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,2.823855977134858
3935,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,1.0454343981512326
3936,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,1.0436391979212867
3937,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,1.0418439976913407
3938,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,1.040048797461393
3939,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,1.038253597231447
3940,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,1.036458397001501
3941,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,1.0346631967715534
3942,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.320806785217972
3943,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.31901158498802606
3944,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.31721638475807923
3945,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.3154211845281333
3946,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.31362598429818644
3947,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.3118307840682405
3948,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.31003558383829366
3949,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.37040838496110007
3950,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.3686131847311537
3951,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.3668179845012073
3952,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.3650227842712609
3953,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.3632275840413145
3954,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.3614323838113681
3955,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.3596371835814217
3956,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,1.0006818942115316
3957,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.9988866939815854
3958,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.9970914937516389
3959,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.9952962935216925
3960,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.9935010932917461
3961,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.9917058930617997
3962,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.9899106928318533
3963,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,2.07762610308295
3964,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,2.0758309028530038
3965,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,2.0740357026230574
3966,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,2.072240502393111
3967,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,2.0704453021631646
3968,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,2.068650101933218
3969,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,2.066854901703272
3970,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,3.50552586165657
3971,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,3.503730661426624
3972,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,3.5019354611966773
3973,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,3.5001402609667314
3974,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,3.4983450607367845
3975,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,3.4965498605068386
3976,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,3.4947546602768917
3977,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,5.214190059991977
3978,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,5.212394859762031
3979,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,5.210599659532084
3980,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,5.208804459302138
3981,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,5.2070092590721915
3982,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,5.2052140588422455
3983,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,5.203418858612299
3984,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,7.150975365633818
3985,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,7.149180165403872
3986,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,7.147384965173925
3987,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,7.1455897649439795
3988,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,7.143794564714033
3989,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,7.141999364484087
3990,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,7.14020416425414
3991,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,7.253747180540052
3992,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,7.251951980310106
3993,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,7.25015678008016
3994,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,7.248361579850214
3995,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,7.246566379620268
3996,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,7.244771179390319
3997,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,7.242975979160373
3998,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,3.4173136935805206
3999,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,3.4155184933505747
4000,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,3.4137232931206287
4001,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,3.4119280928906828
4002,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,3.410132892660737
4003,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,3.4083376924307873
4004,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,3.4065424922008414
4005,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,1.218672771897967
4006,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,1.2168775716680211
4007,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,1.2150823714380752
4008,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,1.2132871712081275
4009,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,1.2114919709781815
4010,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,1.2096967707482356
4011,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,1.2079015705182878
4012,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.16648664590930673
4013,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.16469144567936078
4014,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.16289624544941483
4015,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.1611010452194671
4016,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.15930584498952116
4017,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.1575106447595752
4018,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.1557154445296275
4019,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,-0.05191417412015353
4020,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,-0.05370937435009948
4021,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,-0.05550457458004632
4022,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,-0.057299774809992265
4023,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,-0.0590949750399391
4024,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,-0.06089017526988505
4025,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,-0.06268537549983189
4026,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.3550239853197671
4027,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.3532287850898207
4028,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.3514335848598743
4029,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.3496383846299279
4030,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.3478431843999815
4031,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.34604798417003513
4032,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.34425278394008874
4033,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,1.2429921289669323
4034,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,1.241196928736986
4035,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,1.2394017285070396
4036,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,1.2376065282770932
4037,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,1.2358113280471468
4038,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,1.2340161278172004
4039,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,1.232220927587254
4040,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,2.508912403062609
4041,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,2.5071172028326627
4042,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,2.5053220026027163
4043,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,2.50352680237277
4044,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,2.5017316021428235
4045,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,2.499936401912877
4046,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,2.4981412016829307
4047,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,4.077194381517132
4048,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,4.075399181287186
4049,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,4.073603981057239
4050,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,4.071808780827293
4051,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,4.0700135805973465
4052,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,4.068218380367401
4053,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,4.066423180137454
4054,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,5.8911452447631945
4055,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,5.8893500445332485
4056,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,5.887554844303302
4057,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,5.885759644073356
4058,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,5.883964443843409
4059,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,5.882169243613463
4060,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,5.880374043383516
4061,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,8.362867020159332
4062,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,8.361071819929386
4063,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,8.35927661969944
4064,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,8.357481419469494
4065,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,8.355686219239548
4066,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,8.353891019009598
4067,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,8.352095818779652
4068,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,4.000000208646486
4069,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,3.9982050084165404
4070,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,3.9964098081865944
4071,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,3.9946146079566485
4072,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,3.9928194077267025
4073,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,3.991024207496753
4074,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,3.989229007266807
4075,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,1.3919111456446873
4076,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,1.3901159454147414
4077,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,1.3883207451847954
4078,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,1.3865255449548495
4079,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,1.3847303447249035
4080,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,1.382935144494954
4081,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,1.381139944265008
4082,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.012166506600640559
4083,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.01037130637069461
4084,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.008576106140748663
4085,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.006780905910800938
4086,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.0049857056808549904
4087,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.0031905054509090425
4088,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.0013953052209613181
4089,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,-0.47423673320142135
4090,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,-0.4760319334313673
4091,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,-0.47782713366131324
4092,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,-0.47962233389126097
4093,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,-0.4814175341212069
4094,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,-0.48321273435115286
4095,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,-0.4850079345811006
4096,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,-0.2906339235719916
4097,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,-0.29242912380193753
4098,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,-0.29422432403188437
4099,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,-0.2960195242618303
4100,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,-0.29781472449177715
4101,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,-0.2996099247217231
4102,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,-0.30140512495166993
4103,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.40835815485088733
4104,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.40656295462094094
4105,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.40476775439099455
4106,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.40297255416104816
4107,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.40117735393110177
4108,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.3993821537011554
4109,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.397586953471209
4110,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,1.5122989444686348
4111,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,1.5105037442386884
4112,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,1.508708544008742
4113,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,1.5069133437787956
4114,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.5051181435488492
4115,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.5033229433189028
4116,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.5015277430889564
4117,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,2.940198703042268
