index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
3719,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.038166782074252
3720,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.0372541666783832
3721,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0363415512825147
3722,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.035428935886646
3723,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0345163204907772
3724,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0336037050949085
3725,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.3966235649980485
3726,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.39586205750193726
3727,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.3951005500058259
3728,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.39433904250971463
3729,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.393475448877594
3730,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.3925561178961684
3731,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.3916367869147429
3732,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.6967483564452359
3733,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.6950303208174968
3734,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.6933122851897575
3735,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.6915942495620183
3736,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.6898762139342791
3737,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.68815817830654
3738,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.6864401426788008
3739,0.3999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,0.8375787985959564
3740,0.3999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,0.8362992953373775
3741,0.3999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,0.8350197920787986
3742,0.3999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,0.8337402888202198
3743,0.3999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,0.8324607855616409
3744,0.3999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,0.8311812823030621
3745,0.3999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,0.8299017790444833
3746,0.3999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,1.0071144735331574
3747,0.3999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,1.0059622034939089
3748,0.3999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,1.0048099334546603
3749,0.3999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,1.0036576634154115
3750,0.3999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,1.002505393376163
3751,0.3999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,1.0013531233369144
3752,0.3999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,1.000200853297666
3753,0.3999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,1.1504215392195998
3754,0.3999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,1.1492692691803512
3755,0.3999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,1.1481169991411027
3756,0.3999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,1.146964729101854
3757,0.3999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,1.1458124590626055
3758,0.3999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,1.1446601890233568
3759,0.3999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,1.1435079189841082
3760,0.3999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,1.2748394775618785
3761,0.3999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,1.2736872075226298
3762,0.3999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,1.2725349374833812
3763,0.3999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,1.2713826674441324
3764,0.3999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,1.2702303974048839
3765,0.3999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,1.2690781273656353
3766,0.3999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,1.2679258573263867
3767,0.3999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,1.4554455230145689
3768,0.3999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,1.4549986980706628
3769,0.3999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,1.4545518731267564
3770,0.3999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,1.4541050481828504
3771,0.3999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,1.4536582232389441
3772,0.3999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,1.4532113982950379
3773,0.3999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,1.4527645733511316
3774,0.3999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,1.6389751323421247
3775,0.3999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,1.6385283073982189
3776,0.3999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,1.6380814824543124
3777,0.3999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,1.6376346575104064
3778,0.3999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,1.6371878325665001
3779,0.3999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,1.636741007622594
3780,0.3999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,1.6362941826786876
3781,0.3999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.750061933906946
3782,0.3999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.7484051739534765
3783,0.3999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.7467484140000065
3784,0.3999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.7450916540465364
3785,0.3999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.7434348940930666
3786,0.3999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.7417781341395964
3787,0.3999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.7401213741861268
3788,0.3999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.1440436682458839
3789,0.3999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.1411522180655012
3790,0.3999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.1382607678851184
3791,0.3999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.1353693177047357
3792,0.3999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.1327149928169007
3793,0.3999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.1310582328634307
3794,0.3999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.1294014729099606
3795,0.3999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.5932841698689018
3796,0.3999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.5883016464571738
3797,0.3999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.5833191230454459
3798,0.3999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.5783365996337179
3799,0.3999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.57335407622199
3800,0.3999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.5683715528102621
3801,0.3999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.5633890293985342
3802,0.3999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.4893269186904059
3803,0.3999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.4880788985410722
3804,0.3999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.48683087839173855
3805,0.3999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.4855828582424049
3806,0.3999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.4843348380930712
3807,0.3999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.4833413302039632
3808,0.3999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.48259275637439125
3809,0.3999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.7284653488281646
3810,0.3999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.7284622269717211
3811,0.3999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.7284591051152776
3812,0.3999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.728455983258834
3813,0.3999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.7284528614023905
3814,0.3999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.728449739545947
3815,0.3999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.7284466176895036
3816,0.3999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,0.920176018230451
3817,0.3999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,0.9192692185731228
3818,0.3999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,0.9183624189157945
3819,0.3999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,0.9174556192584664
3820,0.3999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,0.9165488196011383
3821,0.3999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,0.9156420199438101
3822,0.3999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,0.914735220286482
3823,0.3999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,1.0742027574771251
3824,0.3999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,1.0732959578197971
3825,0.3999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,1.072798398566268
3826,0.3999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,1.0724212289887411
3827,0.3999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,1.0720440594112144
3828,0.3999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,1.0716668898336876
3829,0.3999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,1.0712897202561606
3830,0.3999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,1.2763245226936664
3831,0.3999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,1.2758776977497601
3832,0.3999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,1.2754961046087883
3833,0.3999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,1.2751189350312615
3834,0.3999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,1.2747417654537347
3835,0.3999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,1.2743645958762078
3836,0.3999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,1.273987426298681
3837,0.3999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,1.4706486122788323
3838,0.3999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,1.4701939562135453
3839,0.3999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,1.469739300148258
3840,0.3999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,1.4692846440829712
3841,0.3999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,1.4688299880176843
3842,0.3999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,1.4683753319523973
3843,0.3999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,1.4679206758871102
3844,0.3999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,1.6574570362431422
3845,0.3999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,1.6570023801778548
3846,0.3999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,1.656547724112568
3847,0.3999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,1.6560930680472814
3848,0.3999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,1.6556384119819942
3849,0.3999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,1.655183755916707
3850,0.3999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,1.6547290998514206
3851,0.3999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.9018829728531257
3852,0.3999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.9000618354602978
3853,0.3999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.8982406980674695
3854,0.3999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.8964195606746412
3855,0.3999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.8945984232818138
3856,0.3999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.8927772858889855
3857,0.3999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.8909561484961577
3858,0.3999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,1.327782287067668
3859,0.3999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,1.32596114967484
3860,0.3999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,1.3241400122820122
3861,0.3999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,1.3223188748891839
3862,0.3999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,1.320497737496356
3863,0.3999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,1.318676600103528
3864,0.3999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,1.3168554627106999
3865,0.3999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.8181222784466338
3866,0.3999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.8163011410538056
3867,0.3999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.8144800036609776
3868,0.3999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.8126588662681496
3869,0.3999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.8108377288753216
3870,0.3999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.8090165914824936
3871,0.3999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.8071954540896656
3872,0.3999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.33482856731753413
3873,0.3999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.3364072298893767
3874,0.3999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.3378731849788424
3875,0.3999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.33933914006830806
3876,0.3999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.3408050951577738
3877,0.3999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.34227105024723936
3878,0.3999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.34373700533670504
3879,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.5184291904627405
3880,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.5197228741182786
3881,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.5210165577738167
3882,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.5223102414293548
3883,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.5246570719859232
3884,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.5270207487823754
3885,0.3999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.5293844255788279
3886,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.7196224359686278
3887,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.7211972117220921
3888,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.7227719874755564
3889,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.7243467632290206
3890,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.7259215389824847
3891,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.727496314735949
3892,0.3999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.7290710904894132
3893,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,0.9815313113049003
3894,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,0.9829040523088578
3895,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,0.984276793312815
3896,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,0.9856495343167724
3897,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,0.98702227532073
3898,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,0.9883950163246874
3899,0.3999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,0.9897677573286445
3900,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,1.2322969501606271
3901,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,1.2336696911645846
3902,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,1.235042432168542
3903,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,1.2364151731724995
3904,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,1.2377879141764567
3905,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,1.2391606551804142
3906,0.3999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,1.2405333961843716
3907,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,1.4650821913832286
3908,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,1.4664549323871863
3909,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,1.4678276733911437
3910,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,1.469200414395101
3911,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,1.4705731553990584
3912,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,1.4719458964030154
3913,0.3999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,1.4733186374069729
3914,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,1.678912737325835
3915,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,1.6783532412664466
3916,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,1.6777937452070582
3917,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,1.6772342491476695
3918,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,1.6766747530882808
3919,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,1.6761152570288922
3920,0.3999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,1.6755557609695035
3921,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,2.177079809844797
3922,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,2.1752586724519687
3923,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,2.173437535059141
3924,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,2.1716163976663125
3925,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,2.1697952602734847
3926,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,2.1679741228806564
3927,0.3999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,2.1661529854878285
3928,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,1.5788138701226804
3929,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,1.5769927327298525
3930,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,1.5751715953370244
3931,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,1.5733504579441964
3932,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,1.5715293205513685
3933,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,1.5697081831585402
3934,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,1.5678870457657124
3935,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,1.0301933182407297
3936,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,1.029033879485894
3937,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,1.0278744407310583
3938,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,1.0267150019762226
3939,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,1.0255555632213869
3940,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,1.0243961244665512
3941,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,1.0232366857117154
3942,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.33034807074915107
3943,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.3271396740938827
3944,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.3237940865034967
3945,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.3202709787411643
3946,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.31674787097883195
3947,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.3132247632164996
3948,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.3097016554541673
3949,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.5311817838660342
