index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
4238,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,3.0583740887340034
4239,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,3.0583740887340034
4240,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,3.0583740887340034
4241,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,3.0583740887340034
4242,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,3.0583740887340034
4243,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,3.346898754477906
4244,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,3.346898754477906
4245,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,3.346898754477906
4246,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,3.346898754477906
4247,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,3.346898754477906
4248,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,3.346898754477906
4249,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,3.346898754477906
4250,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,3.588636687312117
4251,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,3.588636687312117
4252,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,3.588636687312117
4253,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,3.588636687312117
4254,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,3.588636687312117
4255,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,3.588636687312117
4256,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,3.588636687312117
4257,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,3.8043943737678387
4258,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,3.8043943737678387
4259,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,3.8043943737678387
4260,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,3.8043943737678387
4261,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,3.8043943737678387
4262,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,3.8043943737678387
4263,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,3.8043943737678387
4264,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,4.000396999851485
4265,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,4.000396999851485
4266,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,4.000396999851485
4267,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,4.000396999851485
4268,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,4.000396999851485
4269,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,4.000396999851485
4270,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,4.000396999851485
4271,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,1.6454374539908243
4272,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,1.6454374539908243
4273,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,1.6454374539908243
4274,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,1.6454374539908243
4275,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,1.6454374539908243
4276,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,1.6454374539908243
4277,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,1.6454374539908243
4278,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,1.150672824245593
4279,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,1.150672824245593
4280,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,1.150672824245593
4281,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,1.150672824245593
4282,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,1.150672824245593
4283,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,1.150672824245593
4284,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,1.150672824245593
4285,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,1.460771000350091
4286,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,1.460771000350091
4287,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,1.460771000350091
4288,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,1.460771000350091
4289,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,1.460771000350091
4290,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,1.460771000350091
4291,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,1.460771000350091
4292,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.9698943196588712
4293,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.9698943196588712
4294,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.9698943196588712
4295,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.9698943196588712
4296,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.9698943196588712
4297,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.9698943196588712
4298,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.9698943196588712
4299,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.300867296471021
4300,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.300867296471021
4301,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.300867296471021
4302,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.300867296471021
4303,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.300867296471021
4304,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.300867296471021
4305,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.300867296471021
4306,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,2.6399551529555665
4307,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,2.6399551529555665
4308,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,2.6399551529555665
4309,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,2.6399551529555665
4310,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,2.6399551529555665
4311,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,2.6399551529555665
4312,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,2.6399551529555665
4313,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,2.9326244505672348
4314,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,2.9326244505672348
4315,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,2.9326244505672348
4316,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,2.9326244505672348
4317,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,2.9326244505672348
4318,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,2.9326244505672348
4319,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,2.9326244505672348
4320,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,3.1987466865429774
4321,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,3.1987466865429774
4322,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,3.1987466865429774
4323,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,3.1987466865429774
4324,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,3.1987466865429774
4325,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,3.1987466865429774
4326,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,3.1987466865429774
4327,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,3.437081584852502
4328,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,3.437081584852502
4329,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,3.437081584852502
4330,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,3.437081584852502
4331,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,3.437081584852502
4332,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,3.437081584852502
4333,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,3.437081584852502
4334,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,3.74159306887964
4335,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,3.74159306887964
4336,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,3.74159306887964
4337,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,3.74159306887964
4338,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,3.74159306887964
4339,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,3.74159306887964
4340,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,3.74159306887964
4341,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.7342535284689202
4342,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.7342535284689202
4343,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.7342535284689202
4344,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.7342535284689202
4345,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.7342535284689202
4346,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.7342535284689202
4347,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.7342535284689202
4348,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,1.0521687600170626
4349,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,1.0521687600170626
4350,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,1.0521687600170626
4351,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,1.0521687600170626
4352,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,1.0521687600170626
4353,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,1.0521687600170626
4354,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,1.0521687600170626
4355,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.7987415290031715
4356,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.7987415290031715
4357,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.7987415290031715
4358,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.7987415290031715
4359,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.7987415290031715
4360,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.7987415290031715
4361,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.7987415290031715
4362,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,1.3255466476663729
4363,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,1.3255466476663729
4364,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,1.3255466476663729
4365,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,1.3255466476663729
4366,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,1.3255466476663729
4367,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,1.3255466476663729
4368,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,1.3255466476663729
4369,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,1.8285660860390467
4370,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,1.8285660860390467
4371,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,1.8285660860390467
4372,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,1.8285660860390467
4373,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,1.8285660860390467
4374,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,1.8285660860390467
4375,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,1.8285660860390467
4376,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,2.1854350121050734
4377,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,2.1854350121050734
4378,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,2.1854350121050734
4379,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,2.1854350121050734
4380,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,2.1854350121050734
4381,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,2.1854350121050734
4382,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,2.1854350121050734
4383,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,2.516683820736015
4384,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,2.516683820736015
4385,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,2.516683820736015
4386,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,2.516683820736015
4387,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,2.516683820736015
4388,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,2.516683820736015
4389,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,2.516683820736015
4390,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,2.808856685773837
4391,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,2.808856685773837
4392,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,2.808856685773837
4393,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,2.808856685773837
4394,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,2.808856685773837
4395,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,2.808856685773837
4396,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,2.808856685773837
4397,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,3.21535933511868
4398,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,3.21535933511868
4399,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,3.21535933511868
4400,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,3.21535933511868
4401,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,3.21535933511868
4402,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,3.21535933511868
4403,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,3.21535933511868
4404,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,3.614103111282059
4405,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,3.614103111282059
4406,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,3.614103111282059
4407,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,3.614103111282059
4408,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,3.614103111282059
4409,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,3.614103111282059
4410,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,3.614103111282059
4411,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.562234369467049
4412,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.562234369467049
4413,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.562234369467049
4414,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.562234369467049
4415,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.562234369467049
4416,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.562234369467049
4417,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.562234369467049
4418,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.1485593998164163
4419,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.1485593998164163
4420,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.1485593998164163
4421,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.1485593998164163
4422,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.1485593998164163
4423,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.1485593998164163
4424,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.1485593998164163
4425,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.47690798230299825
4426,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.47690798230299825
4427,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.47690798230299825
4428,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.47690798230299825
4429,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.47690798230299825
4430,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.47690798230299825
4431,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.47690798230299825
4432,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.6277356556559834
4433,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.6277356556559834
4434,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.6277356556559834
4435,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.6277356556559834
4436,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.6277356556559834
4437,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.6277356556559834
4438,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.6277356556559834
4439,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.2939727743362754
4440,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.2939727743362754
4441,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.2939727743362754
4442,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.2939727743362754
4443,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.2939727743362754
4444,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.2939727743362754
4445,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.2939727743362754
4446,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,1.7585859536418267
4447,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,1.7585859536418267
4448,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,1.7585859536418267
4449,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,1.7585859536418267
4450,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,1.7585859536418267
4451,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,1.7585859536418267
4452,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,1.7585859536418267
4453,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,2.2180073337464052
4454,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,2.2180073337464052
4455,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,2.2180073337464052
4456,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,2.2180073337464052
4457,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,2.2180073337464052
4458,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,2.2180073337464052
4459,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,2.2180073337464052
4460,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,2.656541414731809
4461,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,2.656541414731809
4462,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,2.656541414731809
4463,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,2.656541414731809
4464,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,2.656541414731809
4465,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,2.656541414731809
4466,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,2.656541414731809
4467,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,3.0783656564218744
4468,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,3.0783656564218744
4469,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,3.0783656564218744
