index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
3934,0.3999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,1.1282441482250005
3935,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.7580872416500004
3936,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.7580872416500004
3937,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.7580872416500004
3938,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.7580872416500004
3939,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.7580872416500004
3940,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.7580872416500004
3941,0.3999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.7571100648500003
3942,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.7568862005250004
3943,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.7568862005250004
3944,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.7568862005250004
3945,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.7568862005250004
3946,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.7568862005250004
3947,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.7568862005250004
3948,0.3999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.7559090237250004
3949,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.4160477277750002
3950,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.4160477277750002
3951,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.4160477277750002
3952,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.4160477277750002
3953,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4160477277750002
3954,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4160477277750002
3955,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.41409337417500025
3956,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.47019163750000015
3957,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.47019163750000015
3958,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.47019163750000015
3959,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.4705248185000001
3960,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.4705248185000001
3961,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.4705248185000001
3962,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.4695239023000002
3963,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
3964,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
3965,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
3966,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
3967,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
3968,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
3969,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
3970,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,0.7351136390499999
3971,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,0.7283816834999999
3972,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,0.7283816834999999
3973,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,0.7385825527499998
3974,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,0.7360866760750001
3975,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,0.7360866760750001
3976,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,0.7360866760750001
3977,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,0.7351136390499999
3978,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,0.7283816834999999
3979,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,0.7283816834999999
3980,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,0.7385825527499998
3981,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,0.7360866760750001
3982,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,0.7360866760750001
3983,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,0.7360866760750001
3984,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,0.7351136390499999
3985,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,0.7283816834999999
3986,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,0.7283816834999999
3987,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,0.7385825527499998
3988,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,0.7360866760750001
3989,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,0.7360866760750001
3990,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,0.7360866760750001
3991,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.1282441482250005
3992,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.1282441482250005
3993,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.1282441482250005
3994,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.1282441482250005
3995,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.1282441482250005
3996,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.1282441482250005
3997,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.1282441482250005
3998,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,1.1282441482250005
3999,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,1.1282441482250005
4000,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,1.1282441482250005
4001,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,1.1282441482250005
4002,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,1.1282441482250005
4003,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,1.1282441482250005
4004,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,1.1282441482250005
4005,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.7580872416500004
4006,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.7580872416500004
4007,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.7580872416500004
4008,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.7580872416500004
4009,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.7580872416500004
4010,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.7580872416500004
4011,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.7571100648500003
4012,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.7568862005250004
4013,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.7568862005250004
4014,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.7568862005250004
4015,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.7568862005250004
4016,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.7568862005250004
4017,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.7568862005250004
4018,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.7559090237250004
4019,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.7568862005250004
4020,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.7568862005250004
4021,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.7568862005250004
4022,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.7568862005250004
4023,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.7568862005250004
4024,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.7568862005250004
4025,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.7559090237250004
4026,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.4160477277750002
4027,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.4160477277750002
4028,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.4160477277750002
4029,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.4160477277750002
4030,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.4160477277750002
4031,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.4160477277750002
4032,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.41409337417500025
4033,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,0.47019163750000015
4034,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,0.47019163750000015
4035,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,0.47019163750000015
4036,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,0.4705248185000001
4037,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,0.4705248185000001
4038,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,0.4705248185000001
4039,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,0.4695239023000002
4040,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
4041,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
4042,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
4043,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
4044,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
4045,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
4046,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
4047,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,0.7351136390499999
4048,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,0.7283816834999999
4049,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,0.7283816834999999
4050,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,0.7385825527499998
4051,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,0.7360866760750001
4052,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,0.7360866760750001
4053,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,0.7360866760750001
4054,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,0.7351136390499999
4055,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,0.7283816834999999
4056,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,0.7283816834999999
4057,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,0.7385825527499998
4058,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,0.7360866760750001
4059,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,0.7360866760750001
4060,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,0.7360866760750001
4061,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,1.1282441482250005
4062,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,1.1282441482250005
4063,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,1.1282441482250005
4064,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,1.1282441482250005
4065,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,1.1282441482250005
4066,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,1.1282441482250005
4067,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,1.1282441482250005
4068,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,1.1282441482250005
4069,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,1.1282441482250005
4070,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,1.1282441482250005
4071,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,1.1282441482250005
4072,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,1.1282441482250005
4073,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,1.1282441482250005
4074,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,1.1282441482250005
4075,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,0.7580872416500004
4076,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,0.7580872416500004
4077,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,0.7580872416500004
4078,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,0.7580872416500004
4079,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,0.7580872416500004
4080,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,0.7580872416500004
4081,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,0.7571100648500003
4082,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.7568862005250004
4083,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.7568862005250004
4084,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.7568862005250004
4085,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.7568862005250004
4086,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.7568862005250004
4087,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.7568862005250004
4088,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.7559090237250004
4089,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.7568862005250004
4090,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.7568862005250004
4091,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.7568862005250004
4092,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.7568862005250004
4093,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.7568862005250004
4094,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.7568862005250004
4095,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.7559090237250004
4096,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.7568862005250004
4097,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.7568862005250004
4098,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.7568862005250004
4099,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.7568862005250004
4100,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.7568862005250004
4101,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.7568862005250004
4102,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.7559090237250004
4103,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.4241415307250002
4104,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.4241415307250002
4105,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.4241415307250002
4106,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.4238604360250003
4107,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.4238604360250003
4108,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.4238604360250003
4109,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.42259283980000023
4110,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,0.47019163750000015
4111,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,0.47019163750000015
4112,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,0.47019163750000015
4113,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,0.4705248185000001
4114,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,0.4705248185000001
4115,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,0.4705248185000001
4116,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,0.4695239023000002
4117,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
4118,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
4119,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
4120,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
4121,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
4122,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
4123,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
4124,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,0.7351136390499999
4125,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,0.7283816834999999
4126,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,0.7283816834999999
4127,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,0.7385825527499998
4128,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,0.7360866760750001
4129,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,0.7360866760750001
4130,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,0.7360866760750001
4131,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,1.1282441482250005
4132,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,1.1282441482250005
4133,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,1.1282441482250005
4134,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,1.1282441482250005
4135,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,1.1282441482250005
4136,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,1.1282441482250005
4137,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,1.1282441482250005
4138,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.1282441482250005
4139,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.1282441482250005
4140,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.1282441482250005
4141,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.1282441482250005
4142,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.1282441482250005
4143,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.1282441482250005
4144,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.1282441482250005
4145,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,0.7580872416500004
4146,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,0.7580872416500004
4147,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,0.7580872416500004
4148,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,0.7580872416500004
4149,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,0.7580872416500004
4150,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,0.7580872416500004
4151,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,0.7571100648500003
4152,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.7568862005250004
4153,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.7568862005250004
4154,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.7568862005250004
4155,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.7568862005250004
4156,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.7568862005250004
4157,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.7568862005250004
4158,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.7559090237250004
4159,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.7568862005250004
4160,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.7568862005250004
4161,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.7568862005250004
4162,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.7568862005250004
4163,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.7568862005250004
4164,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,0.7568862005250004
4165,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,0.7559090237250004
4166,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.7568862005250004
4167,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.7568862005250004
4168,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.7568862005250004
4169,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.7568862005250004
4170,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.7568862005250004
4171,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.7568862005250004
