index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
3252,0.35,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.5174636141728288
3253,0.35,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4891428387958916
3254,0.35,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4891428387958916
3255,0.35,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.4891428387958916
3256,0.35,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.5313696024840261
3257,0.35,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.5313696024840261
3258,0.35,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.5313696024840261
3259,0.35,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.5313696024840261
3260,0.35,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.5030488271070888
3261,0.35,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.5030488271070888
3262,0.35,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.5030488271070888
3263,0.35,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
3264,0.35,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
3265,0.35,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
3266,0.35,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
3267,0.35,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
3268,0.35,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
3269,0.35,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
3270,0.35,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,0.5974161710096896
3271,0.35,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,0.5974161710096896
3272,0.35,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,0.5974161710096896
3273,0.35,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,0.5974161710096896
3274,0.35,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,0.557864821357348
3275,0.35,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,0.557864821357348
3276,0.35,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,0.557864821357348
3277,0.35,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,0.5974161710096896
3278,0.35,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,0.5974161710096896
3279,0.35,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,0.5974161710096896
3280,0.35,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,0.5974161710096896
3281,0.35,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,0.557864821357348
3282,0.35,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,0.557864821357348
3283,0.35,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,0.557864821357348
3284,0.35,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,0.5974161710096896
3285,0.35,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,0.5974161710096896
3286,0.35,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,0.5974161710096896
3287,0.35,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,0.5974161710096896
3288,0.35,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,0.557864821357348
3289,0.35,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,0.557864821357348
3290,0.35,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,0.557864821357348
3291,0.35,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,0.9466347174401091
3292,0.35,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,0.9466347174401091
3293,0.35,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,0.9466347174401091
3294,0.35,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,0.9466347174401091
3295,0.35,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,0.9183139420631717
3296,0.35,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,0.9183139420631717
3297,0.35,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,0.9183139420631717
3298,0.35,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,0.9466347174401091
3299,0.35,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,0.9466347174401091
3300,0.35,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,0.9466347174401091
3301,0.35,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,0.9466347174401091
3302,0.35,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,0.9183139420631717
3303,0.35,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,0.9183139420631717
3304,0.35,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,0.9183139420631717
3305,0.35,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.7404422640444402
3306,0.35,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.7404422640444402
3307,0.35,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.7404422640444402
3308,0.35,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.7404422640444402
3309,0.35,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.7121214886675029
3310,0.35,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.7121214886675029
3311,0.35,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.7121214886675029
3312,0.35,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.7690180065870834
3313,0.35,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.7690180065870834
3314,0.35,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.7690180065870834
3315,0.35,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.7690180065870834
3316,0.35,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.7406972312101461
3317,0.35,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.7406972312101461
3318,0.35,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.7406972312101461
3319,0.35,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.7690180065870834
3320,0.35,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.7690180065870834
3321,0.35,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.7690180065870834
3322,0.35,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.7690180065870834
3323,0.35,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.7406972312101461
3324,0.35,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.7406972312101461
3325,0.35,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.7406972312101461
3326,0.35,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.5174636141728288
3327,0.35,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.5174636141728288
3328,0.35,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.5174636141728288
3329,0.35,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.5174636141728288
3330,0.35,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.4891428387958916
3331,0.35,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.4891428387958916
3332,0.35,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.4891428387958916
3333,0.35,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,0.5313696024840261
3334,0.35,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,0.5313696024840261
3335,0.35,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,0.5313696024840261
3336,0.35,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,0.5313696024840261
3337,0.35,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,0.5030488271070888
3338,0.35,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,0.5030488271070888
3339,0.35,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,0.5030488271070888
3340,0.35,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
3341,0.35,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
3342,0.35,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
3343,0.35,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
3344,0.35,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
3345,0.35,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
3346,0.35,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
3347,0.35,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,0.5974161710096896
3348,0.35,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,0.5974161710096896
3349,0.35,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,0.5974161710096896
3350,0.35,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,0.5974161710096896
3351,0.35,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,0.557864821357348
3352,0.35,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,0.557864821357348
3353,0.35,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,0.557864821357348
3354,0.35,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,0.5974161710096896
3355,0.35,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,0.5974161710096896
3356,0.35,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,0.5974161710096896
3357,0.35,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,0.5974161710096896
3358,0.35,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,0.557864821357348
3359,0.35,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,0.557864821357348
3360,0.35,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,0.557864821357348
3361,0.35,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,0.9466347174401091
3362,0.35,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,0.9466347174401091
3363,0.35,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,0.9466347174401091
3364,0.35,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,0.9466347174401091
3365,0.35,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,0.9183139420631717
3366,0.35,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,0.9183139420631717
3367,0.35,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,0.9183139420631717
3368,0.35,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,0.9466347174401091
3369,0.35,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,0.9466347174401091
3370,0.35,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,0.9466347174401091
3371,0.35,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,0.9466347174401091
3372,0.35,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,0.9183139420631717
3373,0.35,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,0.9183139420631717
3374,0.35,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,0.9183139420631717
3375,0.35,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,0.7404422640444402
3376,0.35,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,0.7404422640444402
3377,0.35,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,0.7404422640444402
3378,0.35,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,0.7404422640444402
3379,0.35,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,0.7121214886675029
3380,0.35,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,0.7121214886675029
3381,0.35,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,0.7121214886675029
3382,0.35,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.7690180065870834
3383,0.35,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.7690180065870834
3384,0.35,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.7690180065870834
3385,0.35,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.7690180065870834
3386,0.35,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.7406972312101461
3387,0.35,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.7406972312101461
3388,0.35,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.7406972312101461
3389,0.35,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.7690180065870834
3390,0.35,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.7690180065870834
3391,0.35,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.7690180065870834
3392,0.35,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.7690180065870834
3393,0.35,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.7406972312101461
3394,0.35,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.7406972312101461
3395,0.35,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.7406972312101461
3396,0.35,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.7690180065870834
3397,0.35,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.7690180065870834
3398,0.35,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.7690180065870834
3399,0.35,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.7690180065870834
3400,0.35,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.7406972312101461
3401,0.35,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.7406972312101461
3402,0.35,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.7406972312101461
3403,0.35,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.5174636141728288
3404,0.35,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.5174636141728288
3405,0.35,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.5174636141728288
3406,0.35,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.5174636141728288
3407,0.35,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.4891428387958916
3408,0.35,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.4891428387958916
3409,0.35,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.4891428387958916
3410,0.35,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,0.5313696024840261
3411,0.35,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,0.5313696024840261
3412,0.35,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,0.5313696024840261
3413,0.35,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,0.5313696024840261
3414,0.35,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,0.5030488271070888
3415,0.35,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,0.5030488271070888
3416,0.35,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,0.5030488271070888
3417,0.35,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
3418,0.35,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
3419,0.35,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
3420,0.35,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
3421,0.35,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
3422,0.35,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
3423,0.35,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
3424,0.35,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,0.5974161710096896
3425,0.35,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,0.5974161710096896
3426,0.35,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,0.5974161710096896
3427,0.35,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,0.5974161710096896
3428,0.35,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,0.557864821357348
3429,0.35,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,0.557864821357348
3430,0.35,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,0.557864821357348
3431,0.35,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,0.9466347174401091
3432,0.35,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,0.9466347174401091
3433,0.35,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,0.9466347174401091
3434,0.35,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,0.9466347174401091
3435,0.35,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,0.9183139420631717
3436,0.35,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,0.9183139420631717
3437,0.35,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,0.9183139420631717
3438,0.35,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,0.9466347174401091
3439,0.35,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,0.9466347174401091
3440,0.35,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,0.9466347174401091
3441,0.35,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,0.9466347174401091
3442,0.35,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,0.9183139420631717
3443,0.35,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,0.9183139420631717
3444,0.35,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,0.9183139420631717
3445,0.35,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,0.7404422640444402
3446,0.35,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,0.7404422640444402
3447,0.35,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,0.7404422640444402
3448,0.35,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,0.7404422640444402
3449,0.35,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,0.7121214886675029
3450,0.35,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,0.7121214886675029
3451,0.35,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,0.7121214886675029
3452,0.35,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.7690180065870834
3453,0.35,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.7690180065870834
3454,0.35,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.7690180065870834
3455,0.35,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.7690180065870834
3456,0.35,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.7406972312101461
3457,0.35,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.7406972312101461
3458,0.35,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.7406972312101461
3459,0.35,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.7690180065870834
3460,0.35,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.7690180065870834
3461,0.35,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.7690180065870834
3462,0.35,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.7690180065870834
3463,0.35,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.7406972312101461
3464,0.35,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,0.7406972312101461
3465,0.35,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,0.7406972312101461
3466,0.35,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.7690180065870834
3467,0.35,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.7690180065870834
3468,0.35,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.7690180065870834
3469,0.35,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.7690180065870834
3470,0.35,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.7406972312101461
3471,0.35,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.7406972312101461
3472,0.35,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.7406972312101461
3473,0.35,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,0.7690180065870834
3474,0.35,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,0.7690180065870834
3475,0.35,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,0.7690180065870834
3476,0.35,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,0.7690180065870834
3477,0.35,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,0.7406972312101461
3478,0.35,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,0.7406972312101461
3479,0.35,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,0.7406972312101461
3480,0.35,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5283110242908821
3481,0.35,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5283110242908821
3482,0.35,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5283110242908821
3483,0.35,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5283110242908821
3484,0.35,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.4999902489139447
3485,0.35,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.4999902489139447
3486,0.35,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.4999902489139447
3487,0.35,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,0.5313696024840261
3488,0.35,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,0.5313696024840261
3489,0.35,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,0.5313696024840261
3490,0.35,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,0.5313696024840261
3491,0.35,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,0.5030488271070888
3492,0.35,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,0.5030488271070888
3493,0.35,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,0.5030488271070888
3494,0.35,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
3495,0.35,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
3496,0.35,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
3497,0.35,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
3498,0.35,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
3499,0.35,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
3500,0.35,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
3501,0.3999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.8356171335915653
3502,0.3999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.8356171335915653
3503,0.3999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.8356171335915653
3504,0.3999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.8356171335915653
3505,0.3999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.8356171335915653
3506,0.3999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.8356171335915653
3507,0.3999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.8356171335915653
3508,0.3999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.8356171335915653
3509,0.3999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.8356171335915653
3510,0.3999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.8356171335915653
3511,0.3999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.8356171335915653
3512,0.3999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.8356171335915653
